iter	Passed	Remaining
199	348	1393
200	348	1387
201	349	1380
202	350	1374
203	350	1368
204	351	1362
205	351	1356
206	352	1350
207	353	1344
208	353	1338
209	354	1333
210	354	1327
211	355	1321
212	356	1316
213	356	1310
214	357	1304
215	358	1299
216	358	1293
217	359	1288
218	359	1282
219	360	1277
220	360	1272
221	361	1267
222	362	1262
223	362	1257
224	363	1252
225	364	1247
226	364	1242
227	365	1237
228	366	1233
229	366	1228
230	367	1223
231	368	1218
232	368	1213
233	369	1208
234	369	1204
235	370	1199
236	371	1194
237	371	1190
238	372	1185
239	372	1180
240	373	1176
241	374	1171
242	374	1167
243	375	1162
244	375	1158
245	376	1154
246	377	1150
247	377	1145
248	378	1141
249	379	1137
250	379	1133
251	380	1128
252	380	1124
253	381	1120
254	382	1116
255	382	1112
256	383	1108
257	383	1104
258	384	1100
259	385	1096
260	385	1092
261	386	1088
262	387	1084
263	387	1081
264	388	1077
265	388	1073
266	389	1069
267	390	1065
268	390	1062
269	391	1058
270	392	1055
271	392	1051
272	393	1047
273	394	1044
274	394	1040
275	395	1037
276	396	1033
277	396	1030
278	397	1026
279	397	1023
280	398	1019
281	399	1016
282	399	1012
283	400	1010
284	401	1007
285	402	1003
286	402	1000
287	403	996
288	403	993
289	404	990
290	405	987
291	405	983
292	406	981
293	407	978
294	407	974
295	408	971
296	409	968
297	409	965
298	410	962
299	411	959
300	411	956
301	412	953
302	413	950
303	413	947
304	414	944
305	415	941
306	415	938
307	416	935
308	416	932
309	417	929
310	418	926
311	418	923
312	419	920
313	420	917
314	420	914
315	421	912
316	422	909
317	422	906
318	423	903
319	424	901
320	424	898
321	425	895
322	425	892
323	426	889
324	427	887
325	427	884
326	428	881
327	429	878
328	429	876
329	430	873
330	431	871
331	431	868
332	432	865
333	432	863
334	433	860
335	434	858
336	434	855
337	435	852
338	436	850
339	436	848
340	437	845
341	438	843
342	438	840
343	439	838
344	440	835
345	440	833
346	441	830
347	441	828
348	442	825
349	443	823
350	443	820
351	444	818
352	445	815
353	445	813
354	446	810
355	446	808
356	447	806
357	448	803
358	448	801
359	449	799
360	450	796
361	450	794
362	451	792
363	452	790
364	452	788
365	453	785
366	454	783
367	454	781
368	455	778
369	456	776
370	456	774
371	457	772
372	457	769
373	458	767
374	459	765
375	459	763
376	460	760
377	461	758
378	461	756
379	462	754
380	462	752
381	463	750
382	464	747
383	464	745
384	465	743
385	466	741
386	466	739
387	467	737
388	468	735
389	468	733
390	469	730
391	470	729
392	470	727
393	471	724
394	471	722
395	472	720
396	473	718
397	473	716
398	474	714
399	475	712
400	475	710
401	476	708
402	477	706
403	477	704
404	478	702
405	478	700
406	479	698
407	480	696
408	480	694
409	481	692
410	482	690
411	482	689
412	483	687
413	484	685
414	484	683
415	485	681
416	485	679
417	486	677
418	487	675
419	487	673
420	488	671
421	488	669
422	489	667
423	490	665
424	490	664
425	491	662
426	492	660
427	492	658
428	493	656
429	493	654
430	494	652
431	495	651
432	495	649
433	496	647
434	497	645
435	497	644
436	498	642
437	499	640
438	499	638
439	500	636
440	501	635
441	501	633
442	502	631
443	502	629
444	503	627
445	504	626
446	504	624
447	505	622
448	505	620
449	506	619
450	507	617
451	507	615
452	508	613
453	508	612
454	509	610
455	510	608
456	510	606
457	511	605
458	512	603
459	512	601
460	513	600
461	514	598
462	514	596
463	515	595
464	515	593
465	516	591
466	517	590
467	517	588
468	518	586
469	518	585
470	519	583
471	520	581
472	520	580
473	521	578
474	522	576
475	522	575
476	523	573
477	523	572
478	524	570
479	525	568
480	525	567
481	526	565
482	527	564
483	527	562
484	528	561
485	529	559
486	529	558
487	530	556
488	531	554
489	531	553
490	532	551
491	532	550
492	533	548
493	534	547
494	534	545
495	535	544
496	536	542
497	536	541
498	537	539
499	537	537
500	538	536
501	539	534
502	539	533
503	540	531
504	541	530
505	541	529
506	542	527
507	543	526
508	543	524
509	544	523
510	545	521
511	545	520
512	546	518
513	546	517
514	547	515
515	548	514
516	548	512
517	549	511
518	550	509
519	550	508
520	551	507
521	552	505
522	552	504
523	553	502
524	553	501
525	554	499
526	555	498
527	556	497
528	556	495
529	557	494
530	558	492
531	558	491
532	559	490
533	560	488
534	560	487
535	561	486
536	562	484
537	562	483
538	563	481
539	563	480
540	564	479
541	565	477
542	565	476
543	566	474
544	567	473
545	567	472
546	568	470
547	569	469
548	569	467
549	570	466
550	571	465
551	571	464
552	572	462
553	573	461
554	573	459
555	574	458
556	574	457
557	575	455
558	576	454
559	576	453
560	577	451
561	578	450
562	578	449
563	579	447
564	579	446
565	580	445
566	581	443
567	581	442
568	582	441
569	582	439
570	583	438
571	584	437
572	584	435
573	585	434
574	586	433
575	586	432
576	587	430
577	588	429
578	588	428
579	589	426
580	590	425
581	590	424
582	591	423
583	592	421
584	592	420
585	593	419
586	593	417
587	594	416
588	595	415
589	595	414
590	596	412
591	597	411
592	597	410
593	598	408
594	598	407
595	599	406
596	600	405
597	600	403
598	601	402
599	602	401
600	602	400
601	603	398
602	604	397
603	604	396
604	605	395
605	605	393
606	606	392
607	607	391
608	607	390
609	608	389
610	609	387
611	609	386
612	610	385
613	611	384
614	611	382
615	612	381
616	613	380
617	613	379
618	614	378
619	614	376
620	615	375
621	616	374
622	617	373
623	617	372
624	618	371
625	619	369
626	619	368
627	620	367
628	621	366
629	621	365
630	622	363
631	623	362
632	623	361
633	624	360
634	624	359
635	625	358
636	626	356
637	626	355
638	627	354
639	628	353
640	629	352
641	629	351
642	630	350
643	631	349
644	632	347
645	632	346
646	633	345
647	634	344
648	634	343
649	635	342
650	636	340
651	636	339
652	637	338
653	638	337
654	638	336
655	639	335
656	640	334
657	640	333
658	641	332
659	642	330
660	642	329
661	643	328
662	644	327
663	644	326
664	645	325
665	646	324
666	646	322
667	647	321
668	648	320
669	648	319
670	649	318
671	650	317
672	650	316
673	651	315
674	652	313
675	652	312
676	653	311
677	654	310
678	654	309
679	655	308
680	656	307
681	656	306
682	657	305
683	658	304
684	659	303
685	659	302
686	660	301
687	661	299
688	662	298
689	662	297
690	663	296
691	664	295
692	664	294
693	665	293
694	666	292
695	666	291
696	667	290
697	668	289
698	668	288
699	669	286
700	670	285
701	670	284
702	671	283
703	672	282
704	672	281
705	673	280
706	673	279
707	674	278
708	675	277
709	676	276
710	676	275
711	677	274
712	678	272
713	678	271
714	679	270
715	679	269
716	680	268
717	681	267
718	681	266
719	682	265
720	683	264
721	683	263
722	684	262
723	685	261
724	685	260
725	686	259
726	686	257
727	687	256
728	688	255
729	688	254
730	689	253
731	690	252
732	691	251
733	691	250
734	692	249
735	692	248
736	693	247
737	694	246
738	694	245
739	695	244
740	696	243
741	696	242
742	697	241
743	698	240
744	698	239
745	699	238
746	700	237
747	700	236
748	701	235
749	702	234
750	702	233
751	703	231
752	704	230
753	704	229
754	705	228
755	706	227
756	706	226
757	707	225
758	708	224
759	708	223
760	709	222
761	710	221
762	710	220
763	711	219
764	712	218
765	712	217
766	713	216
767	713	215
768	714	214
769	715	213
770	716	212
771	716	211
772	717	210
773	718	209
774	718	208
775	719	207
776	720	206
777	720	205
778	721	204
779	722	203
780	722	202
781	723	201
782	724	200
783	724	199
784	725	198
785	725	197
786	726	196
787	727	195
788	727	194
789	728	193
790	729	192
791	729	191
792	730	190
793	731	189
794	731	188
795	732	187
796	733	186
797	733	185
798	734	184
799	735	183
800	735	182
801	736	181
802	737	180
803	737	179
804	738	178
805	738	177
806	739	176
807	740	175
808	740	174
809	741	173
810	742	172
811	742	171
812	743	170
813	744	170
814	744	169
815	745	168
816	746	167
817	746	166
818	747	165
819	747	164
820	748	163
821	749	162
822	749	161
823	750	160
824	751	159
825	751	158
826	752	157
827	753	156
828	754	155
829	754	154
830	755	153
831	755	152
832	756	151
833	757	150
834	757	149
835	758	148
836	759	147
837	759	146
838	760	145
839	761	144
840	761	144
841	762	143
842	763	142
843	763	141
844	764	140
845	765	139
846	765	138
847	766	137
848	767	136
849	767	135
850	768	134
851	769	133
852	769	132
853	770	131
854	771	130
855	771	129
856	772	128
857	773	127
858	773	127
859	774	126
860	775	125
861	775	124
862	776	123
863	777	122
864	777	121
865	778	120
866	778	119
867	779	118
868	780	117
869	781	116
870	781	115
871	782	114
872	783	113
873	783	113
874	784	112
875	785	111
876	785	110
877	786	109
878	786	108
879	787	107
880	788	106
881	788	105
882	789	104
883	790	103
884	790	102
885	791	101
886	792	100
887	792	99
888	793	99
889	794	98
890	794	97
891	795	96
892	796	95
893	796	94
894	797	93
895	798	92
896	798	91
897	799	90
898	800	89
899	800	88
900	801	88
901	801	87
902	802	86
903	803	85
904	803	84
905	804	83
906	805	82
907	805	81
908	806	80
909	807	79
910	807	78
911	808	78
912	809	77
913	809	76
914	810	75
915	811	74
916	811	73
917	812	72
918	813	71
919	813	70
920	814	69
921	815	68
922	815	68
923	816	67
924	817	66
925	817	65
926	818	64
927	819	63
928	819	62
929	820	61
930	820	60
931	821	59
932	822	59
933	822	58
934	823	57
935	824	56
936	824	55
937	825	54
938	826	53
939	826	52
940	827	51
941	828	50
942	828	50
943	829	49
944	830	48
945	830	47
946	831	46
947	832	45
948	832	44
949	833	43
950	834	42
951	834	42
952	835	41
953	836	40
954	836	39
955	837	38
956	838	37
957	838	36
958	839	35
959	840	35
960	840	34
961	841	33
962	842	32
963	842	31
964	843	30
965	843	29
966	844	28
967	845	27
968	845	27
969	846	26
970	847	25
971	847	24
972	848	23
973	849	22
974	850	21
975	850	20
976	851	20
977	852	19
978	852	18
979	853	17
980	854	16
981	854	15
982	855	14
983	856	13
984	856	13
985	857	12
986	858	11
987	859	10
988	859	9
989	860	8
990	861	7
991	861	6
992	862	6
993	862	5
994	863	4
995	864	3
996	864	2
997	865	1
998	866	0
999	866	0
